,artist,city,date,image,painting,record,topics
6953,Garofalo (Benvenuto Tisi),,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10586450,Nativity with a shepherd,6977,"[u'saints', u'landscapes (representations)', u'hills', u'vegetation', u'staffs (sticks, canes, etc.)', u'shepherds', u'straw', u'veils', u'mantles (outerwear)', u'prayers', u'kneeling figures', u'fountains', u'water', u'columns (architectural elements)', u'ruins', u'angels', u'stables', u'cowsheds']"
6954,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592860,Bust of a Procurator of San Marco,6978,"[u'portraits', u'busts', u'beards', u'robes', u'fur']"
6955,"School of Memmi, Lippo",,1341,http://nrs.harvard.edu/urn-3:VIT.BB:9297620,St. Stephen,6979,"[u'saints', u'martyrs', u'deacons']"
6956,Pellegrino di Mariano Rossini,Florence,1476,http://nrs.harvard.edu/urn-3:VIT.BB:9431546,Madonna and Child,6980,
6957,Attributed to Mariotto di Nardo,,1390,http://nrs.harvard.edu/urn-3:VIT.BB:4838479,"Madonna and Child Enthroned with St. Mary Magdalene, St. John the Evangelist and two angels",6981,"[u'saints', u'pyxides', u'books', u'pens', u'hangings (textiles)', u'brocade (textile)']"
6958,Near Correggio,,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10586584,Penitent St. Mary Magdalene,6982,"[u'women saints', u'landscapes (representations)', u'crucifixes', u'wilderness', u'skulls']"
6959,Anonymous painter of Florence,,1525,http://nrs.harvard.edu/urn-3:VIT.BB:4904235,Presentation of the Virgin,6983,"[u'saints', u'temples', u'priests', u'steps', u'crowds', u'landscape', u'dogs']"
6960,"Anonymous painter of Florence, 15th century",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4904902,Four angels,6984,"[u'angels', u'kneeling figures', u'worship']"
6961,"Attributed to Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8706300,Madonna and Child,6985,"[u'apples', u'hangings (textiles)', u'pear', u'cherries', u'parapets', u'landscapes']"
6962,Innocenzo da Imola,Bologna,1508,http://nrs.harvard.edu/urn-3:VIT.BB:10718130,Circumcision with two saints,6986,"[u'temples', u'priests', u'haloes', u'crosses', u'staffs (sticks, canes, etc.)', u'headscarves', u'hats', u'candles', u'flames']"
6963,Bicci di Lorenzo,,1400,http://nrs.harvard.edu/urn-3:VIT.BB:4838569,Madonna and Child in glory with St. John the Baptist and St. Francis,6987,"[u'saints', u'mandorla', u'Seraphim', u'scrolls (information artifacts)', u'crosses', u'stigmata', u'goldfinches in art', u'roses']"
6964,"Attributed to Palmezzano, Marco",Rome,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8074656,Baptism of Christ,6988,"[u'rivers', u'crosses', u'fur', u'bowls', u'hermits', u'rocks', u'catechumens', u'landscapes (representations)']"
6965,"Near Caroto, Giovanni Francesco",Verona,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10531924,Bust of a bearded man wearing a hat,6989,"[u'portraits', u'hats']"
6966,Jacobello di Bonomo,,1355,http://nrs.harvard.edu/urn-3:VIT.BB:8707913,Madonna and Child; Saints; Christ on the Cross.,6990,"[u'crosses', u'nursing', u'saints', u'women saints', u'cushions']"
6967,"Attributed to Costa, Lorenzo di Ottavio",,1483,http://nrs.harvard.edu/urn-3:VIT.BB:10583032,Bishop receiving a general,6991,"[u'stairs', u'crowds', u'horses', u'architectural elements', u'hats']"
6968,"Copy after Mantegna, Andrea",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10728802,Lamentation over the dead Christ,6992,"[u'saints', u'mantles (outerwear)', u'haloes', u'landscapes (representations)', u'rocks', u'studies (visual works)']"
6969,"School of Palma, Jacopo, il vecchio",,1495,http://nrs.harvard.edu/urn-3:VIT.BB:8748307,Bust of a young woman,6993,"[u'portraits', u'openings (architectural elements)', u'landscapes (representations)', u'earrings', u'pearls']"
6970,"Anonymous painter of North Italy, 14th century",,1391,http://nrs.harvard.edu/urn-3:VIT.BB:10536316,St. James the Greater and a bishop saint,6994,"[u'saints', u'bishops', u'pilgrims', u'blessings', u'staffs & scepters', u'shells', u'books', u'miters']"
6971,"Toeput, Lodewijk",Florence,1570,http://nrs.harvard.edu/urn-3:VIT.BB:10593268,Feast in a garden,6995,"[u'gardens', u'fountains', u'bushes', u'plants', u'pergolas', u'lutes', u'caryatids', u'statues', u'helmets', u'spears (weapons)', u'buildings', u'architectural elements', u'railings', u'fences', u'tables', u'tablecloths', u'platters', u'fruit', u'gourds', u'vegetables', u'pitchers', u'steps', u'water', u'grapes']"
6972,"Bassano, Jacopo, il vecchio",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590147,St. Martin and the beggar with kneeling donor Brandolino V Brandolini,6996,"[u'armor', u'swords', u'helmets', u'beggars', u'bundling (packing)', u'ruffs', u'trees', u'landscapes (representations)', u'spears (weapons)', u'horses', u'bits (bridle components)', u'bridles', u'stirrups', u'cloaks', u'dogs', u'plumes']"
6973,After Raphael,Florence,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8088626,Madonna and Child with the Infant St. John the Baptist,6997,"[u'kneeling figures', u'crosses', u'fur', u'seating', u'lawns', u'books', u'landscapes (representations)', u'farmhouses', u'embroidery', u'headcloths (headgear)']"
6974,"Near Mantegna, Andrea",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10533753,Risen Christ with St.Thomas and St. John the Baptist,6998,"[u'saints', u'inscriptions, Latin', u'pedestals', u'wounds and injuries', u'angels', u'festoons', u'scrolls (information artifacts)', u'crosses', u'landscapes (representations)']"
6975,"Style of Anonymous painter of Venice, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:10593577,Madonna and Child,6999,"[u'veils', u'mantles (outerwear)', u'curtains', u'scrolls (information artifacts)']"
6976,"Near Viti, Timoteo",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8083920,"Christ on the cross with the Virgin Mary, St. John the Evangelist, St. Francis and St. Jerome",7000,"[u'crucifixes', u'mourning', u'kneeling figures', u'worship', u'friars', u'stigmata', u'stones', u'hermits', u'rocks', u'landscapes (representations)']"
6977,"Attributed to Palmezzano, Marco",Florence,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8074606,Christ carrying the cross,7001,"[u'crowns (headdresses)', u'thorns', u'cartouches', u'rope', u'torturers', u'embroidery']"
6978,"Circle of Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717797,Portrait of a young man,7002,[u'hats']
6979,"Attributed to Tosini, Michele",Milan,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4895151,Madonna and Child with a rose and the Infant St. John the Baptist,7003,"[u'flowers', u'cushions', u'parapets', u'crosses', u'worship', u'brooches', u'headcloths (headgear)', u'pearls', u'gems', u'landscapes (representations)', u'city views (creative works)']"
6980,"Tintoretto, Jacopo",Florence,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10590727,Bust of an old man,7004,"[u'busts', u'portraits', u'collars']"
6981,Circle of Giovanni di Paolo,,1423,http://nrs.harvard.edu/urn-3:VIT.BB:9431266,Crucifixion; Agony in the Garden; Way to Calvary; Madonna and Child,7005,"[u'crosses', u'saints', u'apostles', u'skulls', u'landscapes (representations)', u'architectural elements', u'horses', u'sleeping', u'hats']"
6982,"Belliniano, Vittore",,1510,http://nrs.harvard.edu/urn-3:VIT.BB:8735868,Nicolaus Fabris,7006,"[u'inscriptions', u'hats', u'portraits']"
6983,Polidoro da Lanciano,,1535,http://nrs.harvard.edu/urn-3:VIT.BB:10611401,Annunciation,7007,"[u'saints', u'archangels', u'lilies', u'books', u'baskets', u'architectural elements', u'landscapes (representations)', u'churches', u'angels', u'clouds', u'kneeling figures', u'prayers', u'flowers', u'veils', u'lecterns']"
6984,Andrea di Bartolo,,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9429237,Madonna and Child,7008,"[u'nursing', u'breast feeding', u'cushions']"
6985,"Beccafumi, Domenico",,1506,http://nrs.harvard.edu/urn-3:VIT.BB:9436115,Visitation,7009,"[u'predellas', u'women saints', u'saints', u'mothers', u'architectural elements', u'landscapes (representations)']"
6986,"Near Abate, Nicolò dell'",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10541774,Semi-nude female figure wearing armor,7010,"[u'books', u'armor', u'niches', u'spears (weapons)', u'shields', u'helmets', u'breasts', u'nudity']"
6987,"Near Romano, Giulio",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8088900,Snake charmer,7011,"[u'audiences', u'pedestals', u'quacks and quackery', u'studies (visual works)']"
6988,"Signorelli, Luca",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8074262,St. Anthony of Padua,7012,"[u'Franciscans', u'friars', u'fire', u'heart', u'books']"
6989,"Lippi, Filippino",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891590,Two standing figures,7013,"[u'studies (visual works)', u'conversation', u'draperies']"
6990,Bernardino da Asola,Florence,1521,http://nrs.harvard.edu/urn-3:VIT.BB:8747381,Holy Family,7014,"[u'landscapes (representations)', u'staffs (sticks, canes, etc.)', u'embracing', u'kneeling figures', u'lamps', u'priests', u'peasants', u'trees', u'woods', u'ruins', u'stairs', u'temples', u'veils', u'mantles (outerwear)']"
6991,"Cariani, Giovanni",,1505,http://nrs.harvard.edu/urn-3:VIT.BB:8738449,Bust of a man,7015,"[u'landscapes (representations)', u'city walls', u'portraits']"
6992,Antonello da Messina,,1470,http://nrs.harvard.edu/urn-3:VIT.BB:8718027,St. Peter,7016,"[u'saints', u'keys', u'books', u'mantles (outerwear)']"
6993,"Tintoretto, Jacopo",Florence,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592518,Madonna and Child with the Infant St. John and St. Catherine,7017,"[u'architectural elements', u'buildings', u'columns', u'arches', u'landscapes (representations)', u'trees', u'wheels', u'lambs', u'crosses', u'scrolls (information artifacts)', u'brooches', u'headscarves', u'braids (hairdressing)']"
6994,"Veronese, Paolo",,1548,http://nrs.harvard.edu/urn-3:VIT.BB:10591106,Man with a chain,7018,"[u'architectural elements', u'fur', u'stoles (outerwear)', u'chains', u'crosses', u'rings', u'ruffles', u'cuffs (costume components)', u'collars', u'draperies', u'portraits']"
6995,Copy after Titian,Rome,1545,http://nrs.harvard.edu/urn-3:VIT.BB:10581890,Daniele Barbaro,7019,"[u'portraits', u'books', u'busts']"
6996,Near Girolamo di Benvenuto,,1490,http://nrs.harvard.edu/urn-3:VIT.BB:9434966,Madonna and Child with a goldfinch,7020,"[u'goldfinches', u'pillows', u'inscriptions, Latin', u'veils', u'mantles (outerwear)']"
6997,"Near Ferrari, Defendente",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10511481,Vision of a dying saint,7021,"[u'saints', u'beds', u'bedrooms', u'suppers', u'plates (dishes)', u'containers', u'female figures', u'books', u'male figures', u'kneeling figures', u'flagellation', u'thrones', u'visions']"
6998,"Cozzarelli, Guidoccio",,1470,http://nrs.harvard.edu/urn-3:VIT.BB:9431333,"Hippo, Callisto and Lucrezia",7022,"[u'women', u'women saints', u'mythology', u'ships', u'swords', u'shields', u'lances', u'seesaws', u'landscapes (representations)', u'architectural elements', u'inscriptions, Latin']"
6999,Neri di Bicci,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4870545,St. Nicholas calms a tempest at sea,7023,"[u'shipwrecks', u'ships', u'coasts', u'seas']"
7000,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8088960,Blacksmith [?],7024,"[u'mallets (tools)', u'beetles', u'purses (bags)', u'staffs (sticks, canes, etc.)', u'studies (visual works)']"
7001,Jacobello del Fiore,,1394,http://nrs.harvard.edu/urn-3:VIT.BB:8707861,Christ on the Cross,7025,"[u'crosses', u'saints', u'skulls']"
7002,"Anonymous painter of Siena, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9450747,Madonna and Child with a goldfinch,7026,"[u'infants', u'goldfinches', u'pillows', u'curtains']"
7003,"Vecellio, Cesare",,1550,http://nrs.harvard.edu/urn-3:VIT.BB:10611301,Bust of Paolo Piloni,7027,"[u'portraits', u'busts', u'boys']"
7004,"Sustris, Lambert",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590705,St. John the Baptist preaching,7028,"[u'landscapes (representations)', u'mountains', u'trees', u'crowds', u'preaching', u'dogs', u'lambs', u'crosses', u'turbans', u'sheep', u'rivers', u'water']"
7005,"Near Campi, Giulio",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:10526384,Half-length portrait of a man with a sword,7029,"[u'portraits', u'swords', u'windows']"
7006,"Luini, Bernardino",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10522135,Kneeling angel,7030,"[u'angels', u'kneeling figures', u'clouds', u'torches (lighting devices)']"
7007,School of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10581538,Holy Family with the Infant St. John,7031,"[u'saints', u'veils', u'mantles (outerwear)', u'lambs', u'landscapes (representations)', u'trees']"
7008,"Pitati, Bonifazio",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10589961,Madonna and Child with the Infant St. John and three saints,7032,"[u'landscapes (representations)', u'trees', u'scrolls (information artifacts)', u'crosses (motifs)', u'headscarves', u'kneeling figures', u'mountains']"
7009,"Caroto, Giovanni Francesco",Milan,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10532264,Madonna and Child with St. John the Baptist and St. Lawrence,7033,"[u'saints', u'gridirons', u'palms', u'lambs', u'scrolls (information artifacts)', u'processional crosses', u'blessings']"
7010,Parmigianino,,1503,http://nrs.harvard.edu/urn-3:VIT.BB:10580044,Study for a male nude,7034,"[u'studies (visual works)', u'nudes', u'male figures']"
7011,"Near Sarto, Andrea del",,1520,http://nrs.harvard.edu/urn-3:VIT.BB:4895297,Madonna and Child with two male saints,7035,"[u'saints', u'pouches']"
7012,Scarsellino,,1570,http://nrs.harvard.edu/urn-3:VIT.BB:10586546,Heavily robed figure mounting a step,7036,[u'mantles (outerwear)']
7013,"Montagna, Bartolomeo",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8719989,Madonna and Child,7037,"[u'studies (visual works)', u'veils', u'mantles (outerwear)']"
7014,Master of the Misericordia,,1380,http://nrs.harvard.edu/urn-3:VIT.BB:4904660,"Man of Sorrows with the Virgin, St. John the Evangelist and St. Michael",7038,"[u'saints', u'apostles', u'archangels', u'mourning', u'blood', u'tombs', u'swords']"
7015,"School of Veronese, Paolo",,1548,http://nrs.harvard.edu/urn-3:VIT.BB:10591142,Man standing with a boy,7039,"[u'boys', u'ruffs', u'buttons', u'swords', u'architectural elements', u'seascapes', u'brocade (textile)', u'rings', u'beards', u'mustache', u'columns', u'portraits']"
7016,"Pitati, Bonifazio",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10590421,Seated figure of Justice,7040,"[u'allegories', u'swords', u'armor', u'hair ornaments', u'columns', u'steps', u'scales (weighing devices)', u'mountains', u'landscapes (representations)']"
7017,"Mansueti, Giovanni di Niccolò",,1499,http://nrs.harvard.edu/urn-3:VIT.BB:8718943,St. Mark expelled from Synagogue,7041,"[u'turbans', u'male figures', u'priests', u'leopards', u'scrolls (information artifacts)', u'inscriptions', u'saints', u'synagogues']"
7018,"Carpi, Antonio Maria da",Milan,1490,http://nrs.harvard.edu/urn-3:VIT.BB:8719781,Madonna and Child,7042,"[u'veils', u'landscapes', u'parapets', u'mantles (outerwear)']"
7019,"Anonymous painter of Venice, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10593633,Madonna adoring Child,7043,"[u'niches', u'mantles (outerwear)', u'crowns (headdresses)']"
7020,"Signorelli, Luca",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8074180,St. Michael Archangel,7044,"[u'scales (weighing instruments)', u'soul', u'devil', u'armor', u'helmets']"
7021,"Nucci, Allegretto",,1341,http://nrs.harvard.edu/urn-3:VIT.BB:8075342,Beheading of St. Blaise,7045,"[u'martyrdom', u'bishops', u'miters', u'soldiers', u'armor', u'helmets', u'swords', u'shields', u'mourning', u'loggias', u'corpses']"
7022,"Near Cima da Conegliano, Giovanni Battista",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:8719843,Madonna and Child with two saints,7047,"[u'saints', u'hangings (textiles)', u'mantles (outerwear)', u'books', u'blessings', u'landscapes']"
7023,"Anonymous painter of Venice, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593847,Lamentation over Dead Christ,7048,"[u'angels', u'wounds and injuries']"
7024,"School of Gozzoli, Benozzo",,1476,http://nrs.harvard.edu/urn-3:VIT.BB:4870501,Two figures,7049,"[u'figures (representations)', u'mantles (outerwear)']"
7025,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592596,Head of an elderly bearded man,7050,"[u'portraits', u'heads', u'beards']"
7026,School of Girolamo da Carpi,Milan,1521,http://nrs.harvard.edu/urn-3:VIT.BB:10580162,Dancing putti,7051,"[u'putti', u'dance', u'flowers', u'curtains']"
7027,"Anonymous painter of Venice, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10593627,Profile portrait of Dante,7052,"[u'poets', u'cartouches', u'laurel', u'wreaths', u'portraits', u'caps (headgear)', u'profiles (figures)', u'parapets', u'scrolls (information artifacts)']"
7028,Attributed to Giannicola di Paolo,Milan,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8087243,St. Peter and St. Paul,7053,"[u'keys', u'books', u'swords', u'sandals']"
7029,Parmigianino,,1503,http://nrs.harvard.edu/urn-3:VIT.BB:10580064,Head of a youth in turban,7054,"[u'studies (visual works)', u'heads', u'profiles (figures)', u'turbans']"
7030,"After Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890680,Virgil and Dante meet Cerberus; the punishment of Gluttony,7055,"[u'cliffs', u'rain', u'stones', u'monsters', u'soul']"
7031,Attributed to Neri di Bicci,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4870629,Tobias and the archangel Raphael,7056,"[u'archangels', u'pyxides', u'fish', u'roses', u'wreaths']"
7032,"Lotto, Lorenzo",Rome,1540,http://nrs.harvard.edu/urn-3:VIT.BB:8747172,"Physician holding gloves, with skull and statue of Apollo",7057,"[u'skulls', u'gloves', u'statues', u'portraits', u'physicians']"
7033,"School of Palma, Jacopo, il vecchio",,1495,http://nrs.harvard.edu/urn-3:VIT.BB:8748079,Adoration of the shepherds,7058,"[u'saints', u'shepherds', u'landscapes (representations)', u'trees', u'donkeys', u'oxen', u'columns', u'staffs (sticks, canes, etc.)', u'hats', u'kneeling figures', u'prayers', u'mantles (outerwear)', u'veils', u'hay', u'dogs', u'purses (bags)']"
7034,"Near Bellini, Giovanni",Milan,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717873,Madonna and Child Blessing,7059,"[u'parapets', u'curtains', u'landscapes', u'trees', u'veils', u'mantles (outerwear)', u'blessings']"
7035,Giovanni dal Ponte,,1405,http://nrs.harvard.edu/urn-3:VIT.BB:4828220,Two scholarly figures,7060,"[u'scholars', u'scrolls (information artifacts)', u'books']"
7036,"Libri, Francesco dai",Milan,1450,http://nrs.harvard.edu/urn-3:VIT.BB:10531223,The Moirai predicting Meleager's future,7061,"[u'mythology', u'female figures', u'spindles (textile working equipment)', u'spine', u'infants', u'kings', u'altars', u'fire', u'pedestals', u'architectural elements', u'landscapes (representations)']"
